timestamp,aggregate_wh
2023-03-08 16:45:00,191.72982291792465
2023-03-08 17:00:00,259.78846064560247
2023-03-08 17:15:00,259.78846064560247
2023-03-08 17:30:00,259.78846064560247
2023-03-08 17:45:00,259.78846064560247
2023-03-08 18:00:00,165.17041186944945
2023-03-08 18:15:00,165.17041186944945
2023-03-08 18:30:00,165.17041186944945
2023-03-08 18:45:00,165.17041186944945
2023-03-08 19:00:00,193.4581483535916
2023-03-08 19:15:00,193.4581483535916
2023-03-08 19:30:00,193.4581483535916
2023-03-08 19:45:00,193.4581483535916
2023-03-08 20:00:00,444.6789976054252
2023-03-08 20:15:00,444.6789976054252
2023-03-08 20:30:00,444.6789976054252
2023-03-08 20:45:00,444.6789976054252
2023-03-08 21:00:00,510.74444763214916
2023-03-08 21:15:00,510.74444763214916
2023-03-08 21:30:00,510.74444763214916
2023-03-08 21:45:00,510.74444763214916
2023-03-08 22:00:00,112.05208869918025
2023-03-08 22:15:00,112.05208869918025
2023-03-08 22:30:00,112.05208869918025
2023-03-08 22:45:00,112.05208869918025
2023-03-08 23:00:00,57.86936545000148
2023-03-08 23:15:00,57.86936545000148
2023-03-08 23:30:00,57.86936545000148
2023-03-08 23:45:00,57.86936545000148
2023-03-09 00:00:00,89.87424946118311
2023-03-09 00:15:00,89.87424946118311
2023-03-09 00:30:00,89.87424946118311
2023-03-09 00:45:00,89.87424946118311
2023-03-09 01:00:00,103.97115096483336
2023-03-09 01:15:00,103.97115096483336
2023-03-09 01:30:00,103.97115096483336
2023-03-09 01:45:00,103.97115096483336
2023-03-09 02:00:00,51.45861592614932
2023-03-09 02:15:00,51.45861592614932
2023-03-09 02:30:00,51.45861592614932
2023-03-09 02:45:00,51.45861592614932
2023-03-09 03:00:00,40.1040144250992
2023-03-09 03:15:00,40.1040144250992
2023-03-09 03:30:00,40.1040144250992
2023-03-09 03:45:00,40.1040144250992
2023-03-09 04:00:00,90.18508669229243
2023-03-09 04:15:00,90.18508669229243
2023-03-09 04:30:00,90.18508669229243
2023-03-09 04:45:00,90.18508669229243
2023-03-09 05:00:00,99.40208594396474
2023-03-09 05:15:00,99.40208594396474
2023-03-09 05:30:00,99.40208594396474
2023-03-09 05:45:00,99.40208594396474
2023-03-09 06:00:00,113.18508828779352
2023-03-09 06:15:00,113.18508828779352
2023-03-09 06:30:00,113.18508828779352
2023-03-09 06:45:00,113.18508828779352
2023-03-09 07:00:00,263.6303813371047
2023-03-09 07:15:00,263.6303813371047
2023-03-09 07:30:00,263.6303813371047
2023-03-09 07:45:00,263.6303813371047
2023-03-09 08:00:00,714.7666664609084
2023-03-09 08:15:00,714.7666664609084
2023-03-09 08:30:00,714.7666664609084
2023-03-09 08:45:00,714.7666664609084
2023-03-09 09:00:00,302.55787741769643
2023-03-09 09:15:00,302.55787741769643
2023-03-09 09:30:00,302.55787741769643
2023-03-09 09:45:00,302.55787741769643
2023-03-09 10:00:00,172.80086998332249
2023-03-09 10:15:00,172.80086998332249
2023-03-09 10:30:00,172.80086998332249
2023-03-09 10:45:00,172.80086998332249
2023-03-09 11:00:00,159.06965959509665
2023-03-09 11:15:00,159.06965959509665
2023-03-09 11:30:00,159.06965959509665
2023-03-09 11:45:00,159.06965959509665
2023-03-09 12:00:00,196.14775554980503
2023-03-09 12:15:00,196.14775554980503
2023-03-09 12:30:00,196.14775554980503
2023-03-09 12:45:00,196.14775554980503
2023-03-09 13:00:00,144.98753482782197
2023-03-09 13:15:00,144.98753482782197
2023-03-09 13:30:00,144.98753482782197
2023-03-09 13:45:00,144.98753482782197
2023-03-09 14:00:00,143.74273286664962
2023-03-09 14:15:00,143.74273286664962
2023-03-09 14:30:00,143.74273286664962
2023-03-09 14:45:00,143.74273286664962
2023-03-09 15:00:00,198.4924005969033
2023-03-09 15:15:00,198.4924005969033
2023-03-09 15:30:00,198.4924005969033
2023-03-09 15:45:00,198.4924005969033
2023-03-09 16:00:00,233.42525542920902
2023-03-09 16:15:00,233.42525542920902
2023-03-09 16:30:00,233.42525542920902
2023-03-09 16:45:00,233.42525542920902
2023-03-09 17:00:00,438.77784516997684
2023-03-09 17:15:00,438.77784516997684
2023-03-09 17:30:00,438.77784516997684
2023-03-09 17:45:00,438.77784516997684
2023-03-09 18:00:00,591.7572862219159
2023-03-09 18:15:00,591.7572862219159
2023-03-09 18:30:00,591.7572862219159
2023-03-09 18:45:00,591.7572862219159
2023-03-09 19:00:00,603.985306948199
2023-03-09 19:15:00,603.985306948199
2023-03-09 19:30:00,603.985306948199
2023-03-09 19:45:00,603.985306948199
2023-03-09 20:00:00,949.4375939975462
2023-03-09 20:15:00,949.4375939975462
2023-03-09 20:30:00,949.4375939975462
2023-03-09 20:45:00,949.4375939975462
2023-03-09 21:00:00,362.8672773868739
2023-03-09 21:15:00,362.8672773868739
2023-03-09 21:30:00,362.8672773868739
2023-03-09 21:45:00,362.8672773868739
2023-03-09 22:00:00,85.83571304808666
2023-03-09 22:15:00,85.83571304808666
2023-03-09 22:30:00,85.83571304808666
2023-03-09 22:45:00,85.83571304808666
2023-03-09 23:00:00,56.32907342168079
2023-03-09 23:15:00,56.32907342168079
2023-03-09 23:30:00,56.32907342168079
2023-03-09 23:45:00,56.32907342168079
2023-03-10 00:00:00,70.78211967859275
2023-03-10 00:15:00,70.78211967859275
2023-03-10 00:30:00,70.78211967859275
2023-03-10 00:45:00,70.78211967859275
2023-03-10 01:00:00,92.2101307253126
2023-03-10 01:15:00,92.2101307253126
2023-03-10 01:30:00,92.2101307253126
2023-03-10 01:45:00,92.2101307253126
2023-03-10 02:00:00,107.76599937553247
2023-03-10 02:15:00,107.76599937553247
2023-03-10 02:30:00,107.76599937553247
2023-03-10 02:45:00,107.76599937553247
2023-03-10 03:00:00,68.76607764464359
2023-03-10 03:15:00,68.76607764464359
2023-03-10 03:30:00,68.76607764464359
2023-03-10 03:45:00,68.76607764464359
2023-03-10 04:00:00,37.570345228615906
2023-03-10 04:15:00,37.570345228615906
2023-03-10 04:30:00,37.570345228615906
2023-03-10 04:45:00,37.570345228615906
2023-03-10 05:00:00,120.19930653458152
2023-03-10 05:15:00,120.19930653458152
2023-03-10 05:30:00,120.19930653458152
2023-03-10 05:45:00,120.19930653458152
2023-03-10 06:00:00,95.44769295811335
2023-03-10 06:15:00,95.44769295811335
2023-03-10 06:30:00,95.44769295811335
2023-03-10 06:45:00,95.44769295811335
2023-03-10 07:00:00,42.387914381028494
2023-03-10 07:15:00,42.387914381028494
2023-03-10 07:30:00,42.387914381028494
2023-03-10 07:45:00,42.387914381028494
2023-03-10 08:00:00,95.31512561736544
2023-03-10 08:15:00,95.31512561736544
2023-03-10 08:30:00,95.31512561736544
2023-03-10 08:45:00,95.31512561736544
2023-03-10 09:00:00,73.2405015337265
2023-03-10 09:15:00,73.2405015337265
2023-03-10 09:30:00,73.2405015337265
2023-03-10 09:45:00,73.2405015337265
2023-03-10 10:00:00,152.4454617455039
2023-03-10 10:15:00,152.4454617455039
2023-03-10 10:30:00,152.4454617455039
2023-03-10 10:45:00,152.4454617455039
2023-03-10 11:00:00,172.84631626110567
2023-03-10 11:15:00,172.84631626110567
2023-03-10 11:30:00,172.84631626110567
2023-03-10 11:45:00,172.84631626110567
2023-03-10 12:00:00,718.9075866681471
2023-03-10 12:15:00,718.9075866681471
2023-03-10 12:30:00,718.9075866681471
2023-03-10 12:45:00,718.9075866681471
2023-03-10 13:00:00,882.1565609876013
2023-03-10 13:15:00,882.1565609876013
2023-03-10 13:30:00,882.1565609876013
2023-03-10 13:45:00,882.1565609876013
2023-03-10 14:00:00,927.274423599179
2023-03-10 14:15:00,927.274423599179
2023-03-10 14:30:00,927.274423599179
2023-03-10 14:45:00,927.274423599179
2023-03-10 15:00:00,968.390882489168
2023-03-10 15:15:00,968.390882489168
2023-03-10 15:30:00,968.390882489168
2023-03-10 15:45:00,968.390882489168
2023-03-10 16:00:00,205.11708748965418
2023-03-10 16:15:00,205.11708748965418
2023-03-10 16:30:00,205.11708748965418
2023-03-10 16:45:00,205.11708748965418
2023-03-10 17:00:00,224.55584181057068
2023-03-10 17:15:00,224.55584181057068
2023-03-10 17:30:00,224.55584181057068
2023-03-10 17:45:00,224.55584181057068
2023-03-10 18:00:00,157.5679640712836
2023-03-10 18:15:00,157.5679640712836
2023-03-10 18:30:00,157.5679640712836
2023-03-10 18:45:00,157.5679640712836
2023-03-10 19:00:00,553.4223160156452
2023-03-10 19:15:00,553.4223160156452
2023-03-10 19:30:00,553.4223160156452
2023-03-10 19:45:00,553.4223160156452
2023-03-10 20:00:00,387.56570423891924
2023-03-10 20:15:00,387.56570423891924
2023-03-10 20:30:00,387.56570423891924
2023-03-10 20:45:00,387.56570423891924
2023-03-10 21:00:00,157.06096985118043
2023-03-10 21:15:00,157.06096985118043
2023-03-10 21:30:00,157.06096985118043
2023-03-10 21:45:00,157.06096985118043
2023-03-10 22:00:00,101.63197290291845
2023-03-10 22:15:00,101.63197290291845
2023-03-10 22:30:00,101.63197290291845
2023-03-10 22:45:00,101.63197290291845
2023-03-10 23:00:00,64.15684216388753
2023-03-10 23:15:00,64.15684216388753
2023-03-10 23:30:00,64.15684216388753
2023-03-10 23:45:00,64.15684216388753
2023-03-11 00:00:00,78.99468272711273
2023-03-11 00:15:00,78.99468272711273
2023-03-11 00:30:00,78.99468272711273
2023-03-11 00:45:00,78.99468272711273
2023-03-11 01:00:00,69.37272135807491
2023-03-11 01:15:00,69.37272135807491
2023-03-11 01:30:00,69.37272135807491
2023-03-11 01:45:00,69.37272135807491
2023-03-11 02:00:00,79.83364027157045
2023-03-11 02:15:00,79.83364027157045
2023-03-11 02:30:00,79.83364027157045
2023-03-11 02:45:00,79.83364027157045
2023-03-11 03:00:00,71.62417133397474
2023-03-11 03:15:00,71.62417133397474
2023-03-11 03:30:00,71.62417133397474
2023-03-11 03:45:00,71.62417133397474
2023-03-11 04:00:00,40.59517853515143
2023-03-11 04:15:00,40.59517853515143
2023-03-11 04:30:00,40.59517853515143
2023-03-11 04:45:00,40.59517853515143
2023-03-11 05:00:00,99.25741977081145
2023-03-11 05:15:00,99.25741977081145
2023-03-11 05:30:00,99.25741977081145
2023-03-11 05:45:00,99.25741977081145
2023-03-11 06:00:00,114.07915647427602
2023-03-11 06:15:00,114.07915647427602
2023-03-11 06:30:00,114.07915647427602
2023-03-11 06:45:00,114.07915647427602
2023-03-11 07:00:00,40.15039751928398
2023-03-11 07:15:00,40.15039751928398
2023-03-11 07:30:00,40.15039751928398
2023-03-11 07:45:00,40.15039751928398
2023-03-11 08:00:00,59.07582798586242
2023-03-11 08:15:00,59.07582798586242
2023-03-11 08:30:00,59.07582798586242
2023-03-11 08:45:00,59.07582798586242
2023-03-11 09:00:00,51.28837817353076
2023-03-11 09:15:00,51.28837817353076
2023-03-11 09:30:00,51.28837817353076
2023-03-11 09:45:00,51.28837817353076
2023-03-11 10:00:00,116.6235851400763
2023-03-11 10:15:00,116.6235851400763
2023-03-11 10:30:00,116.6235851400763
2023-03-11 10:45:00,116.6235851400763
2023-03-11 11:00:00,847.7885052772143
2023-03-11 11:15:00,847.7885052772143
2023-03-11 11:30:00,847.7885052772143
2023-03-11 11:45:00,847.7885052772143
2023-03-11 12:00:00,709.9243380172987
2023-03-11 12:15:00,709.9243380172987
2023-03-11 12:30:00,709.9243380172987
2023-03-11 12:45:00,709.9243380172987
2023-03-11 13:00:00,907.4742701080577
2023-03-11 13:15:00,907.4742701080577
2023-03-11 13:30:00,907.4742701080577
2023-03-11 13:45:00,907.4742701080577
2023-03-11 14:00:00,882.7545101193205
2023-03-11 14:15:00,882.7545101193205
2023-03-11 14:30:00,882.7545101193205
2023-03-11 14:45:00,882.7545101193205
2023-03-11 15:00:00,440.0264059556053
2023-03-11 15:15:00,440.0264059556053
2023-03-11 15:30:00,440.0264059556053
2023-03-11 15:45:00,440.0264059556053
2023-03-11 16:00:00,144.24548320590017
2023-03-11 16:15:00,144.24548320590017
2023-03-11 16:30:00,144.24548320590017
2023-03-11 16:45:00,144.24548320590017
2023-03-11 17:00:00,148.210053504987
2023-03-11 17:15:00,148.210053504987
2023-03-11 17:30:00,148.210053504987
2023-03-11 17:45:00,148.210053504987
2023-03-11 18:00:00,118.74600473099473
2023-03-11 18:15:00,118.74600473099473
2023-03-11 18:30:00,118.74600473099473
2023-03-11 18:45:00,118.74600473099473
2023-03-11 19:00:00,161.78387091412654
2023-03-11 19:15:00,161.78387091412654
2023-03-11 19:30:00,161.78387091412654
2023-03-11 19:45:00,161.78387091412654
2023-03-11 20:00:00,147.2518238743112
2023-03-11 20:15:00,147.2518238743112
2023-03-11 20:30:00,147.2518238743112
2023-03-11 20:45:00,147.2518238743112
2023-03-11 21:00:00,137.71740480150604
2023-03-11 21:15:00,137.71740480150604
2023-03-11 21:30:00,137.71740480150604
2023-03-11 21:45:00,137.71740480150604
2023-03-11 22:00:00,123.45544318218671
2023-03-11 22:15:00,123.45544318218671
2023-03-11 22:30:00,123.45544318218671
2023-03-11 22:45:00,123.45544318218671
2023-03-11 23:00:00,72.10361218104038
2023-03-11 23:15:00,72.10361218104038
2023-03-11 23:30:00,72.10361218104038
2023-03-11 23:45:00,72.10361218104038
2023-03-12 00:00:00,46.0504976882512
2023-03-12 00:15:00,46.0504976882512
2023-03-12 00:30:00,46.0504976882512
2023-03-12 00:45:00,46.0504976882512
2023-03-12 01:00:00,65.99677183564975
2023-03-12 01:15:00,65.99677183564975
2023-03-12 01:30:00,65.99677183564975
2023-03-12 01:45:00,65.99677183564975
2023-03-12 02:00:00,39.235952860472686
2023-03-12 02:15:00,39.235952860472686
2023-03-12 02:30:00,39.235952860472686
2023-03-12 02:45:00,39.235952860472686
2023-03-12 03:00:00,67.34073561442084
2023-03-12 03:15:00,67.34073561442084
2023-03-12 03:30:00,67.34073561442084
2023-03-12 03:45:00,67.34073561442084
2023-03-12 04:00:00,48.80648922103346
2023-03-12 04:15:00,48.80648922103346
2023-03-12 04:30:00,48.80648922103346
2023-03-12 04:45:00,48.80648922103346
2023-03-12 05:00:00,79.95301948529533
2023-03-12 05:15:00,79.95301948529533
2023-03-12 05:30:00,79.95301948529533
2023-03-12 05:45:00,79.95301948529533
2023-03-12 06:00:00,83.22991083633812
2023-03-12 06:15:00,83.22991083633812
2023-03-12 06:30:00,83.22991083633812
2023-03-12 06:45:00,83.22991083633812
2023-03-12 07:00:00,44.100073803887604
2023-03-12 07:15:00,44.100073803887604
2023-03-12 07:30:00,44.100073803887604
2023-03-12 07:45:00,44.100073803887604
2023-03-12 08:00:00,372.69403425838414
2023-03-12 08:15:00,372.69403425838414
2023-03-12 08:30:00,372.69403425838414
2023-03-12 08:45:00,372.69403425838414
2023-03-12 09:00:00,161.0710678748208
2023-03-12 09:15:00,161.0710678748208
2023-03-12 09:30:00,161.0710678748208
2023-03-12 09:45:00,161.0710678748208
2023-03-12 10:00:00,155.97366579948857
2023-03-12 10:15:00,155.97366579948857
2023-03-12 10:30:00,155.97366579948857
2023-03-12 10:45:00,155.97366579948857
2023-03-12 11:00:00,322.50367576667236
2023-03-12 11:15:00,322.50367576667236
2023-03-12 11:30:00,322.50367576667236
2023-03-12 11:45:00,322.50367576667236
2023-03-12 12:00:00,132.7177751574133
2023-03-12 12:15:00,132.7177751574133
2023-03-12 12:30:00,132.7177751574133
2023-03-12 12:45:00,132.7177751574133
2023-03-12 13:00:00,152.06853931293466
2023-03-12 13:15:00,152.06853931293466
2023-03-12 13:30:00,152.06853931293466
2023-03-12 13:45:00,152.06853931293466
2023-03-12 14:00:00,180.56926309490882
2023-03-12 14:15:00,180.56926309490882
2023-03-12 14:30:00,180.56926309490882
2023-03-12 14:45:00,180.56926309490882
2023-03-12 15:00:00,894.0510499229395
2023-03-12 15:15:00,894.0510499229395
2023-03-12 15:30:00,894.0510499229395
2023-03-12 15:45:00,894.0510499229395
2023-03-12 16:00:00,239.33068058144391
2023-03-12 16:15:00,239.33068058144391
2023-03-12 16:30:00,239.33068058144391
2023-03-12 16:45:00,239.33068058144391
2023-03-12 17:00:00,134.55463399991467
2023-03-12 17:15:00,134.55463399991467
2023-03-12 17:30:00,134.55463399991467
2023-03-12 17:45:00,134.55463399991467
2023-03-12 18:00:00,445.5683832575626
2023-03-12 18:15:00,445.5683832575626
2023-03-12 18:30:00,445.5683832575626
2023-03-12 18:45:00,445.5683832575626
2023-03-12 19:00:00,940.2815866532623
2023-03-12 19:15:00,940.2815866532623
2023-03-12 19:30:00,940.2815866532623
2023-03-12 19:45:00,940.2815866532623
2023-03-12 20:00:00,681.7075715446522
2023-03-12 20:15:00,681.7075715446522
2023-03-12 20:30:00,681.7075715446522
2023-03-12 20:45:00,681.7075715446522
2023-03-12 21:00:00,110.72666929441354
2023-03-12 21:15:00,110.72666929441354
2023-03-12 21:30:00,110.72666929441354
2023-03-12 21:45:00,110.72666929441354
2023-03-12 22:00:00,95.35032002205139
2023-03-12 22:15:00,95.35032002205139
2023-03-12 22:30:00,95.35032002205139
2023-03-12 22:45:00,95.35032002205139
2023-03-12 23:00:00,88.33011213667665
2023-03-12 23:15:00,88.33011213667665
2023-03-12 23:30:00,88.33011213667665
2023-03-12 23:45:00,88.33011213667665
2023-03-13 00:00:00,65.75066264132819
2023-03-13 00:15:00,65.75066264132819
2023-03-13 00:30:00,65.75066264132819
2023-03-13 00:45:00,65.75066264132819
2023-03-13 01:00:00,103.86996000718021
2023-03-13 01:15:00,103.86996000718021
2023-03-13 01:30:00,103.86996000718021
2023-03-13 01:45:00,103.86996000718021
2023-03-13 02:00:00,68.84161487542922
2023-03-13 02:15:00,68.84161487542922
2023-03-13 02:30:00,68.84161487542922
2023-03-13 02:45:00,68.84161487542922
2023-03-13 03:00:00,69.9640869631192
2023-03-13 03:15:00,69.9640869631192
2023-03-13 03:30:00,69.9640869631192
2023-03-13 03:45:00,69.9640869631192
2023-03-13 04:00:00,52.84947441132579
2023-03-13 04:15:00,52.84947441132579
2023-03-13 04:30:00,52.84947441132579
2023-03-13 04:45:00,52.84947441132579
2023-03-13 05:00:00,69.77517049125248
2023-03-13 05:15:00,69.77517049125248
2023-03-13 05:30:00,69.77517049125248
2023-03-13 05:45:00,69.77517049125248
2023-03-13 06:00:00,119.67425140005638
2023-03-13 06:15:00,119.67425140005638
2023-03-13 06:30:00,119.67425140005638
2023-03-13 06:45:00,119.67425140005638
2023-03-13 07:00:00,77.79958634228151
2023-03-13 07:15:00,77.79958634228151
2023-03-13 07:30:00,77.79958634228151
2023-03-13 07:45:00,77.79958634228151
2023-03-13 08:00:00,108.02237462510237
2023-03-13 08:15:00,108.02237462510237
2023-03-13 08:30:00,108.02237462510237
2023-03-13 08:45:00,108.02237462510237
2023-03-13 09:00:00,142.4795600070621
2023-03-13 09:15:00,142.4795600070621
2023-03-13 09:30:00,142.4795600070621
2023-03-13 09:45:00,142.4795600070621
2023-03-13 10:00:00,190.49063077821606
2023-03-13 10:15:00,190.49063077821606
2023-03-13 10:30:00,190.49063077821606
2023-03-13 10:45:00,190.49063077821606
2023-03-13 11:00:00,646.3451224038918
2023-03-13 11:15:00,646.3451224038918
2023-03-13 11:30:00,646.3451224038918
2023-03-13 11:45:00,646.3451224038918
2023-03-13 12:00:00,206.14854066084996
2023-03-13 12:15:00,206.14854066084996
2023-03-13 12:30:00,206.14854066084996
2023-03-13 12:45:00,206.14854066084996
2023-03-13 13:00:00,141.84270031587113
2023-03-13 13:15:00,141.84270031587113
2023-03-13 13:30:00,141.84270031587113
2023-03-13 13:45:00,141.84270031587113
2023-03-13 14:00:00,779.2669477703478
2023-03-13 14:15:00,779.2669477703478
2023-03-13 14:30:00,779.2669477703478
2023-03-13 14:45:00,779.2669477703478
2023-03-13 15:00:00,449.67257391745807
2023-03-13 15:15:00,449.67257391745807
2023-03-13 15:30:00,449.67257391745807
2023-03-13 15:45:00,449.67257391745807
2023-03-13 16:00:00,994.1390920467751
2023-03-13 16:15:00,994.1390920467751
2023-03-13 16:30:00,994.1390920467751
2023-03-13 16:45:00,994.1390920467751
2023-03-13 17:00:00,966.9243464337287
2023-03-13 17:15:00,966.9243464337287
2023-03-13 17:30:00,966.9243464337287
2023-03-13 17:45:00,966.9243464337287
2023-03-13 18:00:00,552.2292311327276
2023-03-13 18:15:00,552.2292311327276
2023-03-13 18:30:00,552.2292311327276
2023-03-13 18:45:00,552.2292311327276
2023-03-13 19:00:00,220.36658308400192
2023-03-13 19:15:00,220.36658308400192
2023-03-13 19:30:00,220.36658308400192
2023-03-13 19:45:00,220.36658308400192
2023-03-13 20:00:00,180.65705570987834
2023-03-13 20:15:00,180.65705570987834
2023-03-13 20:30:00,180.65705570987834
2023-03-13 20:45:00,180.65705570987834
2023-03-13 21:00:00,201.75896818414017
2023-03-13 21:15:00,201.75896818414017
2023-03-13 21:30:00,201.75896818414017
2023-03-13 21:45:00,201.75896818414017
2023-03-13 22:00:00,99.1022852884086
2023-03-13 22:15:00,99.1022852884086
2023-03-13 22:30:00,99.1022852884086
2023-03-13 22:45:00,99.1022852884086
2023-03-13 23:00:00,101.2918449924458
2023-03-13 23:15:00,101.2918449924458
2023-03-13 23:30:00,101.2918449924458
2023-03-13 23:45:00,101.2918449924458
