timestamp,aggregate_wh
2023-04-27 01:00:00,35.695341550012465
2023-04-27 01:15:00,35.695341550012465
2023-04-27 01:30:00,35.695341550012465
2023-04-27 01:45:00,35.695341550012465
2023-04-27 02:00:00,60.927172093497674
2023-04-27 02:15:00,60.927172093497674
2023-04-27 02:30:00,60.927172093497674
2023-04-27 02:45:00,60.927172093497674
2023-04-27 03:00:00,54.998448537525825
2023-04-27 03:15:00,54.998448537525825
2023-04-27 03:30:00,54.998448537525825
2023-04-27 03:45:00,54.998448537525825
2023-04-27 04:00:00,61.61406583151625
2023-04-27 04:15:00,61.61406583151625
2023-04-27 04:30:00,61.61406583151625
2023-04-27 04:45:00,61.61406583151625
2023-04-27 05:00:00,90.78231179237193
2023-04-27 05:15:00,90.78231179237193
2023-04-27 05:30:00,90.78231179237193
2023-04-27 05:45:00,90.78231179237193
2023-04-27 06:00:00,111.39246845704585
2023-04-27 06:15:00,111.39246845704585
2023-04-27 06:30:00,111.39246845704585
2023-04-27 06:45:00,111.39246845704585
2023-04-27 07:00:00,80.93806164247697
2023-04-27 07:15:00,80.93806164247697
2023-04-27 07:30:00,80.93806164247697
2023-04-27 07:45:00,80.93806164247697
2023-04-27 08:00:00,138.529807653438
2023-04-27 08:15:00,138.529807653438
2023-04-27 08:30:00,138.529807653438
2023-04-27 08:45:00,138.529807653438
2023-04-27 09:00:00,713.5108203606211
2023-04-27 09:15:00,713.5108203606211
2023-04-27 09:30:00,713.5108203606211
2023-04-27 09:45:00,713.5108203606211
2023-04-27 10:00:00,909.9568928532093
2023-04-27 10:15:00,909.9568928532093
2023-04-27 10:30:00,909.9568928532093
2023-04-27 10:45:00,909.9568928532093
2023-04-27 11:00:00,906.972087719321
2023-04-27 11:15:00,906.972087719321
2023-04-27 11:30:00,906.972087719321
2023-04-27 11:45:00,906.972087719321
2023-04-27 12:00:00,988.507719218696
2023-04-27 12:15:00,988.507719218696
2023-04-27 12:30:00,988.507719218696
2023-04-27 12:45:00,988.507719218696
2023-04-27 13:00:00,700.0831532845178
2023-04-27 13:15:00,700.0831532845178
2023-04-27 13:30:00,700.0831532845178
2023-04-27 13:45:00,700.0831532845178
2023-04-27 14:00:00,213.05803631456138
2023-04-27 14:15:00,213.05803631456138
2023-04-27 14:30:00,213.05803631456138
2023-04-27 14:45:00,213.05803631456138
2023-04-27 15:00:00,214.82245253750995
2023-04-27 15:15:00,214.82245253750995
2023-04-27 15:30:00,214.82245253750995
2023-04-27 15:45:00,214.82245253750995
2023-04-27 16:00:00,221.29550947484324
2023-04-27 16:15:00,221.29550947484324
2023-04-27 16:30:00,221.29550947484324
2023-04-27 16:45:00,221.29550947484324
2023-04-27 17:00:00,237.77073949690734
2023-04-27 17:15:00,237.77073949690734
2023-04-27 17:30:00,237.77073949690734
2023-04-27 17:45:00,237.77073949690734
2023-04-27 18:00:00,168.99324028277877
2023-04-27 18:15:00,168.99324028277877
2023-04-27 18:30:00,168.99324028277877
2023-04-27 18:45:00,168.99324028277877
2023-04-27 19:00:00,222.24558571750742
2023-04-27 19:15:00,222.24558571750742
2023-04-27 19:30:00,222.24558571750742
2023-04-27 19:45:00,222.24558571750742
2023-04-27 20:00:00,213.82895308107473
2023-04-27 20:15:00,213.82895308107473
2023-04-27 20:30:00,213.82895308107473
2023-04-27 20:45:00,213.82895308107473
2023-04-27 21:00:00,166.93383979953796
2023-04-27 21:15:00,166.93383979953796
2023-04-27 21:30:00,166.93383979953796
2023-04-27 21:45:00,166.93383979953796
2023-04-27 22:00:00,125.67920369672248
2023-04-27 22:15:00,125.67920369672248
2023-04-27 22:30:00,125.67920369672248
2023-04-27 22:45:00,125.67920369672248
2023-04-27 23:00:00,90.32449981418812
2023-04-27 23:15:00,90.32449981418812
2023-04-27 23:30:00,90.32449981418812
2023-04-27 23:45:00,90.32449981418812
2023-04-28 00:00:00,102.3762695900541
2023-04-28 00:15:00,102.3762695900541
2023-04-28 00:30:00,102.3762695900541
2023-04-28 00:45:00,102.3762695900541
2023-04-28 01:00:00,87.19751733733132
2023-04-28 01:15:00,87.19751733733132
2023-04-28 01:30:00,87.19751733733132
2023-04-28 01:45:00,87.19751733733132
2023-04-28 02:00:00,89.60350449222038
2023-04-28 02:15:00,89.60350449222038
2023-04-28 02:30:00,89.60350449222038
2023-04-28 02:45:00,89.60350449222038
2023-04-28 03:00:00,57.89176520443307
2023-04-28 03:15:00,57.89176520443307
2023-04-28 03:30:00,57.89176520443307
2023-04-28 03:45:00,57.89176520443307
2023-04-28 04:00:00,86.78064640670397
2023-04-28 04:15:00,86.78064640670397
2023-04-28 04:30:00,86.78064640670397
2023-04-28 04:45:00,86.78064640670397
2023-04-28 05:00:00,146.14297415924727
2023-04-28 05:15:00,146.14297415924727
2023-04-28 05:30:00,146.14297415924727
2023-04-28 05:45:00,146.14297415924727
2023-04-28 06:00:00,145.84063410971896
2023-04-28 06:15:00,145.84063410971896
2023-04-28 06:30:00,145.84063410971896
2023-04-28 06:45:00,145.84063410971896
2023-04-28 07:00:00,43.722028954094114
2023-04-28 07:15:00,43.722028954094114
2023-04-28 07:30:00,43.722028954094114
2023-04-28 07:45:00,43.722028954094114
2023-04-28 08:00:00,138.92389020601564
2023-04-28 08:15:00,138.92389020601564
2023-04-28 08:30:00,138.92389020601564
2023-04-28 08:45:00,138.92389020601564
2023-04-28 09:00:00,313.3885400017056
2023-04-28 09:15:00,313.3885400017056
2023-04-28 09:30:00,313.3885400017056
2023-04-28 09:45:00,313.3885400017056
2023-04-28 10:00:00,948.6996897347786
2023-04-28 10:15:00,948.6996897347786
2023-04-28 10:30:00,948.6996897347786
2023-04-28 10:45:00,948.6996897347786
2023-04-28 11:00:00,887.6983029336022
2023-04-28 11:15:00,887.6983029336022
2023-04-28 11:30:00,887.6983029336022
2023-04-28 11:45:00,887.6983029336022
2023-04-28 12:00:00,978.0069958339298
2023-04-28 12:15:00,978.0069958339298
2023-04-28 12:30:00,978.0069958339298
2023-04-28 12:45:00,978.0069958339298
2023-04-28 13:00:00,917.5466751903651
2023-04-28 13:15:00,917.5466751903651
2023-04-28 13:30:00,917.5466751903651
2023-04-28 13:45:00,917.5466751903651
2023-04-28 14:00:00,289.4791737021359
2023-04-28 14:15:00,289.4791737021359
2023-04-28 14:30:00,289.4791737021359
2023-04-28 14:45:00,289.4791737021359
2023-04-28 15:00:00,203.13118588250256
2023-04-28 15:15:00,203.13118588250256
2023-04-28 15:30:00,203.13118588250256
2023-04-28 15:45:00,203.13118588250256
2023-04-28 16:00:00,213.26388383574502
2023-04-28 16:15:00,213.26388383574502
2023-04-28 16:30:00,213.26388383574502
2023-04-28 16:45:00,213.26388383574502
2023-04-28 17:00:00,254.31748515477963
2023-04-28 17:15:00,254.31748515477963
2023-04-28 17:30:00,254.31748515477963
2023-04-28 17:45:00,254.31748515477963
2023-04-28 18:00:00,143.04814429313146
2023-04-28 18:15:00,143.04814429313146
2023-04-28 18:30:00,143.04814429313146
2023-04-28 18:45:00,143.04814429313146
2023-04-28 19:00:00,236.29780496076233
2023-04-28 19:15:00,236.29780496076233
2023-04-28 19:30:00,236.29780496076233
2023-04-28 19:45:00,236.29780496076233
2023-04-28 20:00:00,185.91757642865758
2023-04-28 20:15:00,185.91757642865758
2023-04-28 20:30:00,185.91757642865758
2023-04-28 20:45:00,185.91757642865758
2023-04-28 21:00:00,161.89180857510448
2023-04-28 21:15:00,161.89180857510448
2023-04-28 21:30:00,161.89180857510448
2023-04-28 21:45:00,161.89180857510448
2023-04-28 22:00:00,115.62041995538378
2023-04-28 22:15:00,115.62041995538378
2023-04-28 22:30:00,115.62041995538378
2023-04-28 22:45:00,115.62041995538378
2023-04-28 23:00:00,54.547526466558715
2023-04-28 23:15:00,54.547526466558715
2023-04-28 23:30:00,54.547526466558715
2023-04-28 23:45:00,54.547526466558715
2023-04-29 00:00:00,79.71906695442196
2023-04-29 00:15:00,79.71906695442196
2023-04-29 00:30:00,79.71906695442196
2023-04-29 00:45:00,79.71906695442196
2023-04-29 01:00:00,61.30321923889066
2023-04-29 01:15:00,61.30321923889066
2023-04-29 01:30:00,61.30321923889066
2023-04-29 01:45:00,61.30321923889066
2023-04-29 02:00:00,57.479302532454824
2023-04-29 02:15:00,57.479302532454824
2023-04-29 02:30:00,57.479302532454824
2023-04-29 02:45:00,57.479302532454824
2023-04-29 03:00:00,48.00290979463501
2023-04-29 03:15:00,48.00290979463501
2023-04-29 03:30:00,48.00290979463501
2023-04-29 03:45:00,48.00290979463501
2023-04-29 04:00:00,84.12690019114132
2023-04-29 04:15:00,84.12690019114132
2023-04-29 04:30:00,84.12690019114132
2023-04-29 04:45:00,84.12690019114132
2023-04-29 05:00:00,96.01564565725721
2023-04-29 05:15:00,96.01564565725721
2023-04-29 05:30:00,96.01564565725721
2023-04-29 05:45:00,96.01564565725721
2023-04-29 06:00:00,129.12772657482822
2023-04-29 06:15:00,129.12772657482822
2023-04-29 06:30:00,129.12772657482822
2023-04-29 06:45:00,129.12772657482822
2023-04-29 07:00:00,48.68674176870344
2023-04-29 07:15:00,48.68674176870344
2023-04-29 07:30:00,48.68674176870344
2023-04-29 07:45:00,48.68674176870344
2023-04-29 08:00:00,464.54426374436673
2023-04-29 08:15:00,464.54426374436673
2023-04-29 08:30:00,464.54426374436673
2023-04-29 08:45:00,464.54426374436673
2023-04-29 09:00:00,823.3307552097167
2023-04-29 09:15:00,823.3307552097167
2023-04-29 09:30:00,823.3307552097167
2023-04-29 09:45:00,823.3307552097167
2023-04-29 10:00:00,883.4037465024601
2023-04-29 10:15:00,883.4037465024601
2023-04-29 10:30:00,883.4037465024601
2023-04-29 10:45:00,883.4037465024601
2023-04-29 11:00:00,863.3247059423583
2023-04-29 11:15:00,863.3247059423583
2023-04-29 11:30:00,863.3247059423583
2023-04-29 11:45:00,863.3247059423583
2023-04-29 12:00:00,196.2179740196823
2023-04-29 12:15:00,196.2179740196823
2023-04-29 12:30:00,196.2179740196823
2023-04-29 12:45:00,196.2179740196823
2023-04-29 13:00:00,156.45564854343823
2023-04-29 13:15:00,156.45564854343823
2023-04-29 13:30:00,156.45564854343823
2023-04-29 13:45:00,156.45564854343823
2023-04-29 14:00:00,147.94640030797953
2023-04-29 14:15:00,147.94640030797953
2023-04-29 14:30:00,147.94640030797953
2023-04-29 14:45:00,147.94640030797953
2023-04-29 15:00:00,147.72140537201264
2023-04-29 15:15:00,147.72140537201264
2023-04-29 15:30:00,147.72140537201264
2023-04-29 15:45:00,147.72140537201264
2023-04-29 16:00:00,112.73962547636182
2023-04-29 16:15:00,112.73962547636182
2023-04-29 16:30:00,112.73962547636182
2023-04-29 16:45:00,112.73962547636182
2023-04-29 17:00:00,157.8025837074601
2023-04-29 17:15:00,157.8025837074601
2023-04-29 17:30:00,157.8025837074601
2023-04-29 17:45:00,157.8025837074601
2023-04-29 18:00:00,163.44807332321864
2023-04-29 18:15:00,163.44807332321864
2023-04-29 18:30:00,163.44807332321864
2023-04-29 18:45:00,163.44807332321864
2023-04-29 19:00:00,182.8065869870575
2023-04-29 19:15:00,182.8065869870575
2023-04-29 19:30:00,182.8065869870575
2023-04-29 19:45:00,182.8065869870575
2023-04-29 20:00:00,243.14782829564757
2023-04-29 20:15:00,243.14782829564757
2023-04-29 20:30:00,243.14782829564757
2023-04-29 20:45:00,243.14782829564757
2023-04-29 21:00:00,107.46163095009575
2023-04-29 21:15:00,107.46163095009575
2023-04-29 21:30:00,107.46163095009575
2023-04-29 21:45:00,107.46163095009575
2023-04-29 22:00:00,131.40926715084743
2023-04-29 22:15:00,131.40926715084743
2023-04-29 22:30:00,131.40926715084743
2023-04-29 22:45:00,131.40926715084743
2023-04-29 23:00:00,43.26688820929798
2023-04-29 23:15:00,43.26688820929798
2023-04-29 23:30:00,43.26688820929798
2023-04-29 23:45:00,43.26688820929798
2023-04-30 00:00:00,45.55197376176484
2023-04-30 00:15:00,45.55197376176484
2023-04-30 00:30:00,45.55197376176484
2023-04-30 00:45:00,45.55197376176484
2023-04-30 01:00:00,35.3749390469612
2023-04-30 01:15:00,35.3749390469612
2023-04-30 01:30:00,35.3749390469612
2023-04-30 01:45:00,35.3749390469612
2023-04-30 02:00:00,50.1165636445614
2023-04-30 02:15:00,50.1165636445614
2023-04-30 02:30:00,50.1165636445614
2023-04-30 02:45:00,50.1165636445614
2023-04-30 03:00:00,67.79409837589779
2023-04-30 03:15:00,67.79409837589779
2023-04-30 03:30:00,67.79409837589779
2023-04-30 03:45:00,67.79409837589779
2023-04-30 04:00:00,59.32561387610747
2023-04-30 04:15:00,59.32561387610747
2023-04-30 04:30:00,59.32561387610747
2023-04-30 04:45:00,59.32561387610747
2023-04-30 05:00:00,87.4550052710513
2023-04-30 05:15:00,87.4550052710513
2023-04-30 05:30:00,87.4550052710513
2023-04-30 05:45:00,87.4550052710513
2023-04-30 06:00:00,103.95036524494716
2023-04-30 06:15:00,103.95036524494716
2023-04-30 06:30:00,103.95036524494716
2023-04-30 06:45:00,103.95036524494716
2023-04-30 07:00:00,33.59570542170208
2023-04-30 07:15:00,33.59570542170208
2023-04-30 07:30:00,33.59570542170208
2023-04-30 07:45:00,33.59570542170208
2023-04-30 08:00:00,67.65357316558558
2023-04-30 08:15:00,67.65357316558558
2023-04-30 08:30:00,67.65357316558558
2023-04-30 08:45:00,67.65357316558558
2023-04-30 09:00:00,87.97305380032516
2023-04-30 09:15:00,87.97305380032516
2023-04-30 09:30:00,87.97305380032516
2023-04-30 09:45:00,87.97305380032516
2023-04-30 10:00:00,80.45266617514909
2023-04-30 10:15:00,80.45266617514909
2023-04-30 10:30:00,80.45266617514909
2023-04-30 10:45:00,80.45266617514909
2023-04-30 11:00:00,68.36905872089106
2023-04-30 11:15:00,68.36905872089106
2023-04-30 11:30:00,68.36905872089106
2023-04-30 11:45:00,68.36905872089106
2023-04-30 12:00:00,111.35967089559934
2023-04-30 12:15:00,111.35967089559934
2023-04-30 12:30:00,111.35967089559934
2023-04-30 12:45:00,111.35967089559934
2023-04-30 13:00:00,115.20987428865725
2023-04-30 13:15:00,115.20987428865725
2023-04-30 13:30:00,115.20987428865725
2023-04-30 13:45:00,115.20987428865725
2023-04-30 14:00:00,131.41163915932964
2023-04-30 14:15:00,131.41163915932964
2023-04-30 14:30:00,131.41163915932964
2023-04-30 14:45:00,131.41163915932964
2023-04-30 15:00:00,814.4101481279228
2023-04-30 15:15:00,814.4101481279228
2023-04-30 15:30:00,814.4101481279228
2023-04-30 15:45:00,814.4101481279228
2023-04-30 16:00:00,905.2099401576434
2023-04-30 16:15:00,905.2099401576434
2023-04-30 16:30:00,905.2099401576434
2023-04-30 16:45:00,905.2099401576434
2023-04-30 17:00:00,926.8597815183214
2023-04-30 17:15:00,926.8597815183214
2023-04-30 17:30:00,926.8597815183214
2023-04-30 17:45:00,926.8597815183214
2023-04-30 18:00:00,860.315865925137
2023-04-30 18:15:00,860.315865925137
2023-04-30 18:30:00,860.315865925137
2023-04-30 18:45:00,860.315865925137
2023-04-30 19:00:00,563.2170029295453
2023-04-30 19:15:00,563.2170029295453
2023-04-30 19:30:00,563.2170029295453
2023-04-30 19:45:00,563.2170029295453
2023-04-30 20:00:00,173.09823702532216
2023-04-30 20:15:00,173.09823702532216
2023-04-30 20:30:00,173.09823702532216
2023-04-30 20:45:00,173.09823702532216
2023-04-30 21:00:00,134.05999962922343
2023-04-30 21:15:00,134.05999962922343
2023-04-30 21:30:00,134.05999962922343
2023-04-30 21:45:00,134.05999962922343
2023-04-30 22:00:00,88.81714546755957
2023-04-30 22:15:00,88.81714546755957
2023-04-30 22:30:00,88.81714546755957
2023-04-30 22:45:00,88.81714546755957
2023-04-30 23:00:00,68.02177521467242
2023-04-30 23:15:00,68.02177521467242
2023-04-30 23:30:00,68.02177521467242
2023-04-30 23:45:00,68.02177521467242
2023-05-01 00:00:00,83.13856793963546
2023-05-01 00:15:00,83.13856793963546
2023-05-01 00:30:00,83.13856793963546
2023-05-01 00:45:00,83.13856793963546
2023-05-01 01:00:00,81.56318473654262
2023-05-01 01:15:00,81.56318473654262
2023-05-01 01:30:00,81.56318473654262
2023-05-01 01:45:00,81.56318473654262
2023-05-01 02:00:00,83.59379217427258
2023-05-01 02:15:00,83.59379217427258
2023-05-01 02:30:00,83.59379217427258
2023-05-01 02:45:00,83.59379217427258
2023-05-01 03:00:00,74.52176817385713
2023-05-01 03:15:00,74.52176817385713
2023-05-01 03:30:00,74.52176817385713
2023-05-01 03:45:00,74.52176817385713
2023-05-01 04:00:00,52.52042999618471
2023-05-01 04:15:00,52.52042999618471
2023-05-01 04:30:00,52.52042999618471
2023-05-01 04:45:00,52.52042999618471
2023-05-01 05:00:00,88.27430060509298
2023-05-01 05:15:00,88.27430060509298
2023-05-01 05:30:00,88.27430060509298
2023-05-01 05:45:00,88.27430060509298
2023-05-01 06:00:00,113.65048130389958
2023-05-01 06:15:00,113.65048130389958
2023-05-01 06:30:00,113.65048130389958
2023-05-01 06:45:00,113.65048130389958
2023-05-01 07:00:00,79.76861722821207
2023-05-01 07:15:00,79.76861722821207
2023-05-01 07:30:00,79.76861722821207
2023-05-01 07:45:00,79.76861722821207
2023-05-01 08:00:00,288.86499172104186
2023-05-01 08:15:00,288.86499172104186
2023-05-01 08:30:00,288.86499172104186
2023-05-01 08:45:00,288.86499172104186
2023-05-01 09:00:00,73.86626035482875
2023-05-01 09:15:00,73.86626035482875
2023-05-01 09:30:00,73.86626035482875
2023-05-01 09:45:00,73.86626035482875
2023-05-01 10:00:00,181.57231270989098
2023-05-01 10:15:00,181.57231270989098
2023-05-01 10:30:00,181.57231270989098
2023-05-01 10:45:00,181.57231270989098
2023-05-01 11:00:00,448.7525731247988
2023-05-01 11:15:00,448.7525731247988
2023-05-01 11:30:00,448.7525731247988
2023-05-01 11:45:00,448.7525731247988
2023-05-01 12:00:00,755.2572615862928
2023-05-01 12:15:00,755.2572615862928
2023-05-01 12:30:00,755.2572615862928
2023-05-01 12:45:00,755.2572615862928
2023-05-01 13:00:00,335.66494602765744
2023-05-01 13:15:00,335.66494602765744
2023-05-01 13:30:00,335.66494602765744
2023-05-01 13:45:00,335.66494602765744
2023-05-01 14:00:00,152.72781568276474
2023-05-01 14:15:00,152.72781568276474
2023-05-01 14:30:00,152.72781568276474
2023-05-01 14:45:00,152.72781568276474
2023-05-01 15:00:00,275.2541922069076
2023-05-01 15:15:00,275.2541922069076
2023-05-01 15:30:00,275.2541922069076
2023-05-01 15:45:00,275.2541922069076
2023-05-01 16:00:00,936.0630267478729
2023-05-01 16:15:00,936.0630267478729
2023-05-01 16:30:00,936.0630267478729
2023-05-01 16:45:00,936.0630267478729
2023-05-01 17:00:00,986.2219847556864
2023-05-01 17:15:00,986.2219847556864
2023-05-01 17:30:00,986.2219847556864
2023-05-01 17:45:00,986.2219847556864
2023-05-01 18:00:00,818.4531818685806
2023-05-01 18:15:00,818.4531818685806
2023-05-01 18:30:00,818.4531818685806
2023-05-01 18:45:00,818.4531818685806
2023-05-01 19:00:00,216.6320468667226
2023-05-01 19:15:00,216.6320468667226
2023-05-01 19:30:00,216.6320468667226
2023-05-01 19:45:00,216.6320468667226
2023-05-01 20:00:00,196.81160648816416
2023-05-01 20:15:00,196.81160648816416
2023-05-01 20:30:00,196.81160648816416
2023-05-01 20:45:00,196.81160648816416
2023-05-01 21:00:00,145.60512466521388
2023-05-01 21:15:00,145.60512466521388
2023-05-01 21:30:00,145.60512466521388
2023-05-01 21:45:00,145.60512466521388
2023-05-01 22:00:00,150.38978118729182
2023-05-01 22:15:00,150.38978118729182
2023-05-01 22:30:00,150.38978118729182
2023-05-01 22:45:00,150.38978118729182
2023-05-01 23:00:00,53.62153091143807
2023-05-01 23:15:00,53.62153091143807
2023-05-01 23:30:00,53.62153091143807
2023-05-01 23:45:00,53.62153091143807
2023-05-02 00:00:00,56.24722723160047
2023-05-02 00:15:00,56.24722723160047
2023-05-02 00:30:00,56.24722723160047
2023-05-02 00:45:00,56.24722723160047
2023-05-02 01:00:00,61.52256310680259
2023-05-02 01:15:00,61.52256310680259
2023-05-02 01:30:00,61.52256310680259
2023-05-02 01:45:00,61.52256310680259
2023-05-02 02:00:00,60.47120377033397
2023-05-02 02:15:00,60.47120377033397
2023-05-02 02:30:00,60.47120377033397
2023-05-02 02:45:00,60.47120377033397
2023-05-02 03:00:00,98.24649444098915
2023-05-02 03:15:00,98.24649444098915
2023-05-02 03:30:00,98.24649444098915
2023-05-02 03:45:00,98.24649444098915
2023-05-02 04:00:00,55.99643673852643
2023-05-02 04:15:00,55.99643673852643
2023-05-02 04:30:00,55.99643673852643
2023-05-02 04:45:00,55.99643673852643
2023-05-02 05:00:00,92.26215712492677
2023-05-02 05:15:00,92.26215712492677
2023-05-02 05:30:00,92.26215712492677
2023-05-02 05:45:00,92.26215712492677
2023-05-02 06:00:00,79.81408598538019
2023-05-02 06:15:00,79.81408598538019
2023-05-02 06:30:00,79.81408598538019
2023-05-02 06:45:00,79.81408598538019
2023-05-02 07:00:00,69.70703646150557
2023-05-02 07:15:00,69.70703646150557
2023-05-02 07:30:00,69.70703646150557
2023-05-02 07:45:00,69.70703646150557
2023-05-02 08:00:00,71.58367995209399
