Index,Time,Temperature
10786,2023-04-23 11:45:00,22
10787,2023-04-23 12:00:00,23
10788,2023-04-23 12:15:00,23
10789,2023-04-23 12:30:00,23
10790,2023-04-23 12:45:00,23
10791,2023-04-23 13:00:00,23
10792,2023-04-23 13:15:00,23
10793,2023-04-23 13:30:00,24
10794,2023-04-23 13:45:00,24
10795,2023-04-23 14:00:00,24
10796,2023-04-23 14:15:00,24
10797,2023-04-23 14:30:00,24
10798,2023-04-23 14:45:00,23
10799,2023-04-23 15:00:00,23
10800,2023-04-23 15:15:00,23
10801,2023-04-23 15:30:00,23
10802,2023-04-23 15:45:00,23
10803,2023-04-23 16:00:00,22
10804,2023-04-23 16:15:00,22
10805,2023-04-23 16:30:00,22
10806,2023-04-23 16:45:00,21
10807,2023-04-23 17:00:00,21
10808,2023-04-23 17:15:00,20
10809,2023-04-23 17:30:00,20
10810,2023-04-23 17:45:00,19
10811,2023-04-23 18:00:00,18
10812,2023-04-23 18:15:00,18
10813,2023-04-23 18:30:00,18
10814,2023-04-23 18:45:00,18
10815,2023-04-23 19:00:00,18
10816,2023-04-23 19:15:00,18
10817,2023-04-23 19:30:00,18
10818,2023-04-23 19:45:00,18
10819,2023-04-23 20:00:00,18
10820,2023-04-23 20:15:00,18
10821,2023-04-23 20:30:00,17
10822,2023-04-23 20:45:00,17
10823,2023-04-23 21:00:00,17
10824,2023-04-23 21:15:00,17
10825,2023-04-23 21:30:00,16
10826,2023-04-23 21:45:00,16
10827,2023-04-23 22:00:00,16
10828,2023-04-23 22:15:00,15
10829,2023-04-23 22:30:00,16
10830,2023-04-23 22:45:00,16
10831,2023-04-23 23:00:00,16
10832,2023-04-23 23:15:00,16
10833,2023-04-23 23:30:00,16
10834,2023-04-23 23:45:00,16
10835,2023-04-24 00:00:00,15
10836,2023-04-24 00:15:00,15
10837,2023-04-24 00:30:00,15
10838,2023-04-24 00:45:00,15
10839,2023-04-24 01:00:00,15
10840,2023-04-24 01:15:00,15
10841,2023-04-24 01:30:00,15
10842,2023-04-24 01:45:00,15
10843,2023-04-24 02:00:00,15
10844,2023-04-24 02:15:00,15
10845,2023-04-24 02:30:00,15
10846,2023-04-24 02:45:00,15
10847,2023-04-24 03:00:00,15
10848,2023-04-24 03:15:00,15
10849,2023-04-24 03:30:00,15
10850,2023-04-24 03:45:00,15
10851,2023-04-24 04:00:00,15
10852,2023-04-24 04:15:00,15
10853,2023-04-24 04:30:00,15
10854,2023-04-24 04:45:00,15
10855,2023-04-24 05:00:00,15
10856,2023-04-24 05:15:00,15
10857,2023-04-24 05:30:00,16
10858,2023-04-24 05:45:00,16
10859,2023-04-24 06:00:00,16
10860,2023-04-24 06:15:00,16
10861,2023-04-24 06:30:00,17
10862,2023-04-24 06:45:00,17
10863,2023-04-24 07:00:00,17
10864,2023-04-24 07:15:00,18
10865,2023-04-24 07:30:00,18
10866,2023-04-24 07:45:00,19
10867,2023-04-24 08:00:00,19
10868,2023-04-24 08:15:00,20
10869,2023-04-24 08:30:00,20
10870,2023-04-24 08:45:00,21
10871,2023-04-24 09:00:00,21
10872,2023-04-24 09:15:00,21
10873,2023-04-24 09:30:00,22
10874,2023-04-24 09:45:00,22
10875,2023-04-24 10:00:00,22
10876,2023-04-24 10:15:00,23
10877,2023-04-24 10:30:00,23
10878,2023-04-24 10:45:00,24
10879,2023-04-24 11:00:00,24
10880,2023-04-24 11:15:00,24
10881,2023-04-24 11:30:00,24
10882,2023-04-24 11:45:00,25
10883,2023-04-24 12:00:00,25
10884,2023-04-24 12:15:00,25
10885,2023-04-24 12:30:00,25
10886,2023-04-24 12:45:00,26
10887,2023-04-24 13:00:00,26
10888,2023-04-24 13:15:00,26
10889,2023-04-24 13:30:00,26
10890,2023-04-24 13:45:00,26
10891,2023-04-24 14:00:00,26
10892,2023-04-24 14:15:00,26
10893,2023-04-24 14:30:00,26
10894,2023-04-24 14:45:00,26
10895,2023-04-24 15:00:00,25
10896,2023-04-24 15:15:00,25
10897,2023-04-24 15:30:00,25
10898,2023-04-24 15:45:00,25
10899,2023-04-24 16:00:00,25
10900,2023-04-24 16:15:00,25
10901,2023-04-24 16:30:00,24
10902,2023-04-24 16:45:00,24
10903,2023-04-24 17:00:00,23
10904,2023-04-24 17:15:00,23
10905,2023-04-24 17:30:00,22
10906,2023-04-24 17:45:00,21
10907,2023-04-24 18:00:00,21
10908,2023-04-24 18:15:00,20
10909,2023-04-24 18:30:00,20
10910,2023-04-24 18:45:00,19
10911,2023-04-24 19:00:00,19
10912,2023-04-24 19:15:00,18
10913,2023-04-24 19:30:00,18
10914,2023-04-24 19:45:00,18
10915,2023-04-24 20:00:00,18
10916,2023-04-24 20:15:00,17
10917,2023-04-24 20:30:00,17
10918,2023-04-24 20:45:00,17
10919,2023-04-24 21:00:00,16
10920,2023-04-24 21:15:00,16
10921,2023-04-24 21:30:00,15
10922,2023-04-24 21:45:00,15
10923,2023-04-24 22:00:00,15
10924,2023-04-24 22:15:00,14
10925,2023-04-24 22:30:00,14
10926,2023-04-24 22:45:00,14
10927,2023-04-24 23:00:00,14
10928,2023-04-24 23:15:00,14
10929,2023-04-24 23:30:00,13
10930,2023-04-24 23:45:00,13
10931,2023-04-25 00:00:00,13
10932,2023-04-25 00:15:00,13
10933,2023-04-25 00:30:00,13
10934,2023-04-25 00:45:00,12
10935,2023-04-25 01:00:00,12
10936,2023-04-25 01:15:00,12
10937,2023-04-25 01:30:00,12
10938,2023-04-25 01:45:00,12
10939,2023-04-25 02:00:00,11
10940,2023-04-25 02:15:00,11
10941,2023-04-25 02:30:00,11
10942,2023-04-25 02:45:00,11
10943,2023-04-25 03:00:00,11
10944,2023-04-25 03:15:00,11
10945,2023-04-25 03:30:00,11
10946,2023-04-25 03:45:00,11
10947,2023-04-25 04:00:00,11
10948,2023-04-25 04:15:00,11
10949,2023-04-25 04:30:00,11
10950,2023-04-25 04:45:00,11
10951,2023-04-25 05:00:00,11
10952,2023-04-25 05:15:00,11
10953,2023-04-25 05:30:00,12
10954,2023-04-25 05:45:00,12
10955,2023-04-25 06:00:00,12
10956,2023-04-25 06:15:00,13
10957,2023-04-25 06:30:00,13
10958,2023-04-25 06:45:00,13
10959,2023-04-25 07:00:00,13
10960,2023-04-25 07:15:00,14
10961,2023-04-25 07:30:00,15
10962,2023-04-25 07:45:00,16
10963,2023-04-25 08:00:00,17
10964,2023-04-25 08:15:00,18
10965,2023-04-25 08:30:00,18
10966,2023-04-25 08:45:00,19
10967,2023-04-25 09:00:00,19
10968,2023-04-25 09:15:00,20
10969,2023-04-25 09:30:00,20
10970,2023-04-25 09:45:00,20
10971,2023-04-25 10:00:00,20
10972,2023-04-25 10:15:00,21
10973,2023-04-25 10:30:00,21
10974,2023-04-25 10:45:00,21
10975,2023-04-25 11:00:00,22
10976,2023-04-25 11:15:00,22
10977,2023-04-25 11:30:00,23
10978,2023-04-25 11:45:00,23
10979,2023-04-25 12:00:00,24
10980,2023-04-25 12:15:00,24
10981,2023-04-25 12:30:00,25
10982,2023-04-25 12:45:00,25
10983,2023-04-25 13:00:00,25
10984,2023-04-25 13:15:00,25
10985,2023-04-25 13:30:00,25
10986,2023-04-25 13:45:00,25
10987,2023-04-25 14:00:00,25
10988,2023-04-25 14:15:00,25
10989,2023-04-25 14:30:00,25
10990,2023-04-25 14:45:00,25
10991,2023-04-25 15:00:00,25
10992,2023-04-25 15:15:00,25
10993,2023-04-25 15:30:00,25
10994,2023-04-25 15:45:00,25
10995,2023-04-25 16:00:00,25
10996,2023-04-25 16:15:00,24
10997,2023-04-25 16:30:00,24
10998,2023-04-25 16:45:00,24
10999,2023-04-25 17:00:00,24
11000,2023-04-25 17:15:00,23
11001,2023-04-25 17:30:00,22
11002,2023-04-25 17:45:00,21
11003,2023-04-25 18:00:00,20
11004,2023-04-25 18:15:00,19
11005,2023-04-25 18:30:00,19
11006,2023-04-25 18:45:00,19
11007,2023-04-25 19:00:00,18
11008,2023-04-25 19:15:00,18
11009,2023-04-25 19:30:00,18
11010,2023-04-25 19:45:00,18
11011,2023-04-25 20:00:00,18
11012,2023-04-25 20:15:00,18
11013,2023-04-25 20:30:00,17
11014,2023-04-25 20:45:00,17
11015,2023-04-25 21:00:00,17
11016,2023-04-25 21:15:00,17
11017,2023-04-25 21:30:00,16
11018,2023-04-25 21:45:00,16
11019,2023-04-25 22:00:00,16
11020,2023-04-25 22:15:00,16
11021,2023-04-25 22:30:00,16
11022,2023-04-25 22:45:00,16
11023,2023-04-25 23:00:00,16
11024,2023-04-25 23:15:00,16
11025,2023-04-25 23:30:00,16
11026,2023-04-25 23:45:00,16
11027,2023-04-26 00:00:00,16
11028,2023-04-26 00:15:00,16
11029,2023-04-26 00:30:00,16
11030,2023-04-26 00:45:00,16
11031,2023-04-26 01:00:00,15
11032,2023-04-26 01:15:00,15
11033,2023-04-26 01:30:00,15
11034,2023-04-26 01:45:00,15
11035,2023-04-26 02:00:00,15
11036,2023-04-26 02:15:00,15
11037,2023-04-26 02:30:00,15
11038,2023-04-26 02:45:00,15
11039,2023-04-26 03:00:00,15
11040,2023-04-26 03:15:00,15
11041,2023-04-26 03:30:00,15
11042,2023-04-26 03:45:00,15
11043,2023-04-26 04:00:00,15
11044,2023-04-26 04:15:00,15
11045,2023-04-26 04:30:00,15
11046,2023-04-26 04:45:00,15
11047,2023-04-26 05:00:00,15
11048,2023-04-26 05:15:00,15
11049,2023-04-26 05:30:00,15
11050,2023-04-26 05:45:00,16
11051,2023-04-26 06:00:00,16
11052,2023-04-26 06:15:00,16
11053,2023-04-26 06:30:00,17
11054,2023-04-26 06:45:00,17
11055,2023-04-26 07:00:00,17
11056,2023-04-26 07:15:00,17
11057,2023-04-26 07:30:00,17
11058,2023-04-26 07:45:00,18
11059,2023-04-26 08:00:00,18
11060,2023-04-26 08:15:00,18
11061,2023-04-26 08:30:00,18
11062,2023-04-26 08:45:00,18
11063,2023-04-26 09:00:00,18
11064,2023-04-26 09:15:00,19
11065,2023-04-26 09:30:00,19
11066,2023-04-26 09:45:00,19
11067,2023-04-26 10:00:00,20
11068,2023-04-26 10:15:00,20
11069,2023-04-26 10:30:00,21
11070,2023-04-26 10:45:00,21
11071,2023-04-26 11:00:00,22
11072,2023-04-26 11:15:00,22
11073,2023-04-26 11:30:00,23
11074,2023-04-26 11:45:00,23
11075,2023-04-26 12:00:00,24
11076,2023-04-26 12:15:00,24
11077,2023-04-26 12:30:00,24
11078,2023-04-26 12:45:00,25
11079,2023-04-26 13:00:00,25
11080,2023-04-26 13:15:00,25
11081,2023-04-26 13:30:00,25
11082,2023-04-26 13:45:00,25
11083,2023-04-26 14:00:00,25
11084,2023-04-26 14:15:00,25
11085,2023-04-26 14:30:00,25
11086,2023-04-26 14:45:00,25
11087,2023-04-26 15:00:00,25
11088,2023-04-26 15:15:00,25
11089,2023-04-26 15:30:00,25
11090,2023-04-26 15:45:00,25
11091,2023-04-26 16:00:00,25
11092,2023-04-26 16:15:00,25
11093,2023-04-26 16:30:00,24
11094,2023-04-26 16:45:00,24
11095,2023-04-26 17:00:00,23
11096,2023-04-26 17:15:00,22
11097,2023-04-26 17:30:00,22
11098,2023-04-26 17:45:00,21
11099,2023-04-26 18:00:00,20
11100,2023-04-26 18:15:00,20
11101,2023-04-26 18:30:00,20
11102,2023-04-26 18:45:00,20
11103,2023-04-26 19:00:00,19
11104,2023-04-26 19:15:00,19
11105,2023-04-26 19:30:00,19
11106,2023-04-26 19:45:00,19
11107,2023-04-26 20:00:00,18
11108,2023-04-26 20:15:00,18
11109,2023-04-26 20:30:00,18
11110,2023-04-26 20:45:00,18
11111,2023-04-26 21:00:00,17
11112,2023-04-26 21:15:00,17
11113,2023-04-26 21:30:00,17
11114,2023-04-26 21:45:00,17
11115,2023-04-26 22:00:00,17
11116,2023-04-26 22:15:00,17
11117,2023-04-26 22:30:00,17
11118,2023-04-26 22:45:00,17
11119,2023-04-26 23:00:00,17
11120,2023-04-26 23:15:00,17
11121,2023-04-26 23:30:00,17
11122,2023-04-26 23:45:00,17
11123,2023-04-27 00:00:00,17
11124,2023-04-27 00:15:00,17
11125,2023-04-27 00:30:00,17
11126,2023-04-27 00:45:00,17
11127,2023-04-27 01:00:00,17
11128,2023-04-27 01:15:00,17
11129,2023-04-27 01:30:00,17
11130,2023-04-27 01:45:00,17
11131,2023-04-27 02:00:00,17
11132,2023-04-27 02:15:00,17
11133,2023-04-27 02:30:00,17
11134,2023-04-27 02:45:00,17
11135,2023-04-27 03:00:00,17
11136,2023-04-27 03:15:00,17
11137,2023-04-27 03:30:00,17
11138,2023-04-27 03:45:00,17
11139,2023-04-27 04:00:00,16
11140,2023-04-27 04:15:00,16
11141,2023-04-27 04:30:00,16
11142,2023-04-27 04:45:00,16
11143,2023-04-27 05:00:00,16
11144,2023-04-27 05:15:00,16
11145,2023-04-27 05:30:00,16
11146,2023-04-27 05:45:00,16
11147,2023-04-27 06:00:00,16
11148,2023-04-27 06:15:00,16
11149,2023-04-27 06:30:00,16
11150,2023-04-27 06:45:00,16
11151,2023-04-27 07:00:00,16
11152,2023-04-27 07:15:00,16
11153,2023-04-27 07:30:00,16
11154,2023-04-27 07:45:00,16
11155,2023-04-27 08:00:00,16
11156,2023-04-27 08:15:00,16
11157,2023-04-27 08:30:00,17
11158,2023-04-27 08:45:00,17
11159,2023-04-27 09:00:00,17
11160,2023-04-27 09:15:00,18
11161,2023-04-27 09:30:00,18
11162,2023-04-27 09:45:00,18
11163,2023-04-27 10:00:00,18
11164,2023-04-27 10:15:00,18
11165,2023-04-27 10:30:00,18
11166,2023-04-27 10:45:00,18
11167,2023-04-27 11:00:00,18
11168,2023-04-27 11:15:00,18
11169,2023-04-27 11:30:00,18
11170,2023-04-27 11:45:00,18
11171,2023-04-27 12:00:00,19
11172,2023-04-27 12:15:00,19
11173,2023-04-27 12:30:00,20
11174,2023-04-27 12:45:00,21
11175,2023-04-27 13:00:00,21
11176,2023-04-27 13:15:00,22
11177,2023-04-27 13:30:00,22
11178,2023-04-27 13:45:00,22
11179,2023-04-27 14:00:00,22
11180,2023-04-27 14:15:00,22
11181,2023-04-27 14:30:00,22
11182,2023-04-27 14:45:00,22
11183,2023-04-27 15:00:00,22
11184,2023-04-27 15:15:00,22
11185,2023-04-27 15:30:00,22
11186,2023-04-27 15:45:00,22
11187,2023-04-27 16:00:00,22
11188,2023-04-27 16:15:00,21
11189,2023-04-27 16:30:00,21
11190,2023-04-27 16:45:00,20
11191,2023-04-27 17:00:00,20
11192,2023-04-27 17:15:00,20
11193,2023-04-27 17:30:00,19
11194,2023-04-27 17:45:00,18
11195,2023-04-27 18:00:00,18
11196,2023-04-27 18:15:00,17
11197,2023-04-27 18:30:00,17
11198,2023-04-27 18:45:00,17
11199,2023-04-27 19:00:00,17
11200,2023-04-27 19:15:00,17
11201,2023-04-27 19:30:00,17
11202,2023-04-27 19:45:00,17
11203,2023-04-27 20:00:00,17
11204,2023-04-27 20:15:00,17
11205,2023-04-27 20:30:00,16
11206,2023-04-27 20:45:00,16
11207,2023-04-27 21:00:00,16
11208,2023-04-27 21:15:00,16
11209,2023-04-27 21:30:00,16
11210,2023-04-27 21:45:00,16
11211,2023-04-27 22:00:00,16
11212,2023-04-27 22:15:00,16
11213,2023-04-27 22:30:00,15
11214,2023-04-27 22:45:00,15
11215,2023-04-27 23:00:00,15
11216,2023-04-27 23:15:00,15
11217,2023-04-27 23:30:00,15
11218,2023-04-27 23:45:00,15
11219,2023-04-28 00:00:00,15
11220,2023-04-28 00:15:00,15
11221,2023-04-28 00:30:00,15
11222,2023-04-28 00:45:00,15
11223,2023-04-28 01:00:00,15
11224,2023-04-28 01:15:00,15
11225,2023-04-28 01:30:00,15
11226,2023-04-28 01:45:00,15
11227,2023-04-28 02:00:00,15
11228,2023-04-28 02:15:00,15
11229,2023-04-28 02:30:00,15
11230,2023-04-28 02:45:00,15
11231,2023-04-28 03:00:00,15
11232,2023-04-28 03:15:00,15
11233,2023-04-28 03:30:00,15
11234,2023-04-28 03:45:00,15
11235,2023-04-28 04:00:00,15
11236,2023-04-28 04:15:00,15
11237,2023-04-28 04:30:00,15
11238,2023-04-28 04:45:00,14
11239,2023-04-28 05:00:00,14
11240,2023-04-28 05:15:00,14
11241,2023-04-28 05:30:00,15
11242,2023-04-28 05:45:00,15
11243,2023-04-28 06:00:00,16
11244,2023-04-28 06:15:00,16
11245,2023-04-28 06:30:00,16
11246,2023-04-28 06:45:00,16
11247,2023-04-28 07:00:00,16
11248,2023-04-28 07:15:00,16
11249,2023-04-28 07:30:00,16
11250,2023-04-28 07:45:00,16
11251,2023-04-28 08:00:00,16
11252,2023-04-28 08:15:00,17
11253,2023-04-28 08:30:00,17
11254,2023-04-28 08:45:00,17
11255,2023-04-28 09:00:00,17
11256,2023-04-28 09:15:00,17
11257,2023-04-28 09:30:00,17
11258,2023-04-28 09:45:00,17
11259,2023-04-28 10:00:00,17
11260,2023-04-28 10:15:00,17
11261,2023-04-28 10:30:00,18
11262,2023-04-28 10:45:00,18
11263,2023-04-28 11:00:00,19
11264,2023-04-28 11:15:00,19
11265,2023-04-28 11:30:00,19
11266,2023-04-28 11:45:00,20
11267,2023-04-28 12:00:00,20
11268,2023-04-28 12:15:00,20
11269,2023-04-28 12:30:00,21
11270,2023-04-28 12:45:00,21
11271,2023-04-28 13:00:00,21
11272,2023-04-28 13:15:00,21
11273,2023-04-28 13:30:00,22
11274,2023-04-28 13:45:00,22
11275,2023-04-28 14:00:00,22
11276,2023-04-28 14:15:00,22
11277,2023-04-28 14:30:00,21
11278,2023-04-28 14:45:00,21
11279,2023-04-28 15:00:00,21
11280,2023-04-28 15:15:00,21
11281,2023-04-28 15:30:00,21
11282,2023-04-28 15:45:00,21
11283,2023-04-28 16:00:00,20
11284,2023-04-28 16:15:00,20
11285,2023-04-28 16:30:00,20
11286,2023-04-28 16:45:00,19
11287,2023-04-28 17:00:00,19
11288,2023-04-28 17:15:00,18
11289,2023-04-28 17:30:00,18
11290,2023-04-28 17:45:00,17
11291,2023-04-28 18:00:00,17
11292,2023-04-28 18:15:00,16
11293,2023-04-28 18:30:00,16
11294,2023-04-28 18:45:00,16
11295,2023-04-28 19:00:00,16
11296,2023-04-28 19:15:00,16
11297,2023-04-28 19:30:00,16
11298,2023-04-28 19:45:00,15
11299,2023-04-28 20:00:00,15
11300,2023-04-28 20:15:00,15
11301,2023-04-28 20:30:00,15
11302,2023-04-28 20:45:00,14
11303,2023-04-28 21:00:00,14
11304,2023-04-28 21:15:00,14
11305,2023-04-28 21:30:00,14
11306,2023-04-28 21:45:00,14
11307,2023-04-28 22:00:00,14
11308,2023-04-28 22:15:00,14
11309,2023-04-28 22:30:00,14
11310,2023-04-28 22:45:00,14
11311,2023-04-28 23:00:00,13
11312,2023-04-28 23:15:00,13
11313,2023-04-28 23:30:00,13
11314,2023-04-28 23:45:00,13
11315,2023-04-29 00:00:00,13
11316,2023-04-29 00:15:00,13
11317,2023-04-29 00:30:00,13
11318,2023-04-29 00:45:00,13
11319,2023-04-29 01:00:00,13
11320,2023-04-29 01:15:00,12
11321,2023-04-29 01:30:00,12
11322,2023-04-29 01:45:00,12
11323,2023-04-29 02:00:00,12
11324,2023-04-29 02:15:00,12
11325,2023-04-29 02:30:00,12
11326,2023-04-29 02:45:00,12
11327,2023-04-29 03:00:00,12
11328,2023-04-29 03:15:00,12
11329,2023-04-29 03:30:00,12
11330,2023-04-29 03:45:00,12
11331,2023-04-29 04:00:00,12
11332,2023-04-29 04:15:00,11
11333,2023-04-29 04:30:00,11
11334,2023-04-29 04:45:00,11
11335,2023-04-29 05:00:00,11
11336,2023-04-29 05:15:00,10
11337,2023-04-29 05:30:00,11
11338,2023-04-29 05:45:00,11
11339,2023-04-29 06:00:00,11
11340,2023-04-29 06:15:00,11
11341,2023-04-29 06:30:00,11
11342,2023-04-29 06:45:00,12
11343,2023-04-29 07:00:00,12
11344,2023-04-29 07:15:00,13
11345,2023-04-29 07:30:00,13
11346,2023-04-29 07:45:00,14
11347,2023-04-29 08:00:00,14
11348,2023-04-29 08:15:00,15
11349,2023-04-29 08:30:00,15
11350,2023-04-29 08:45:00,16
11351,2023-04-29 09:00:00,17
11352,2023-04-29 09:15:00,17
11353,2023-04-29 09:30:00,18
11354,2023-04-29 09:45:00,18
11355,2023-04-29 10:00:00,18
11356,2023-04-29 10:15:00,19
11357,2023-04-29 10:30:00,19
11358,2023-04-29 10:45:00,19
11359,2023-04-29 11:00:00,20
11360,2023-04-29 11:15:00,20
11361,2023-04-29 11:30:00,20
11362,2023-04-29 11:45:00,20
11363,2023-04-29 12:00:00,21
11364,2023-04-29 12:15:00,21
11365,2023-04-29 12:30:00,21
11366,2023-04-29 12:45:00,21
11367,2023-04-29 13:00:00,22
11368,2023-04-29 13:15:00,22
11369,2023-04-29 13:30:00,22
11370,2023-04-29 13:45:00,22
11371,2023-04-29 14:00:00,22
11372,2023-04-29 14:15:00,22
11373,2023-04-29 14:30:00,22
11374,2023-04-29 14:45:00,22
11375,2023-04-29 15:00:00,22
11376,2023-04-29 15:15:00,21
11377,2023-04-29 15:30:00,21
11378,2023-04-29 15:45:00,21
11379,2023-04-29 16:00:00,21
11380,2023-04-29 16:15:00,21
11381,2023-04-29 16:30:00,20
11382,2023-04-29 16:45:00,20
11383,2023-04-29 17:00:00,20
11384,2023-04-29 17:15:00,19
11385,2023-04-29 17:30:00,18
11386,2023-04-29 17:45:00,17
11387,2023-04-29 18:00:00,16
11388,2023-04-29 18:15:00,15
11389,2023-04-29 18:30:00,15
11390,2023-04-29 18:45:00,15
11391,2023-04-29 19:00:00,14
11392,2023-04-29 19:15:00,14
11393,2023-04-29 19:30:00,14
11394,2023-04-29 19:45:00,13
11395,2023-04-29 20:00:00,13
11396,2023-04-29 20:15:00,13
11397,2023-04-29 20:30:00,13
11398,2023-04-29 20:45:00,13
11399,2023-04-29 21:00:00,12
11400,2023-04-29 21:15:00,12
11401,2023-04-29 21:30:00,12
11402,2023-04-29 21:45:00,12
11403,2023-04-29 22:00:00,12
11404,2023-04-29 22:15:00,12
11405,2023-04-29 22:30:00,12
11406,2023-04-29 22:45:00,12
11407,2023-04-29 23:00:00,12
11408,2023-04-29 23:15:00,12
11409,2023-04-29 23:30:00,12
11410,2023-04-29 23:45:00,13
11411,2023-04-30 00:00:00,13
11412,2023-04-30 00:15:00,13
11413,2023-04-30 00:30:00,13
11414,2023-04-30 00:45:00,13
11415,2023-04-30 01:00:00,13
11416,2023-04-30 01:15:00,13
11417,2023-04-30 01:30:00,13
11418,2023-04-30 01:45:00,12
11419,2023-04-30 02:00:00,12
11420,2023-04-30 02:15:00,12
11421,2023-04-30 02:30:00,12
11422,2023-04-30 02:45:00,11
11423,2023-04-30 03:00:00,11
11424,2023-04-30 03:15:00,11
11425,2023-04-30 03:30:00,10
11426,2023-04-30 03:45:00,10
11427,2023-04-30 04:00:00,10
11428,2023-04-30 04:15:00,10
11429,2023-04-30 04:30:00,10
11430,2023-04-30 04:45:00,10
11431,2023-04-30 05:00:00,10
11432,2023-04-30 05:15:00,10
11433,2023-04-30 05:30:00,10
11434,2023-04-30 05:45:00,11
11435,2023-04-30 06:00:00,11
11436,2023-04-30 06:15:00,12
11437,2023-04-30 06:30:00,12
11438,2023-04-30 06:45:00,13
11439,2023-04-30 07:00:00,13
11440,2023-04-30 07:15:00,14
11441,2023-04-30 07:30:00,14
11442,2023-04-30 07:45:00,15
11443,2023-04-30 08:00:00,16
11444,2023-04-30 08:15:00,16
11445,2023-04-30 08:30:00,16
11446,2023-04-30 08:45:00,17
11447,2023-04-30 09:00:00,17
11448,2023-04-30 09:15:00,17
11449,2023-04-30 09:30:00,18
11450,2023-04-30 09:45:00,18
11451,2023-04-30 10:00:00,18
11452,2023-04-30 10:15:00,18
11453,2023-04-30 10:30:00,19
11454,2023-04-30 10:45:00,19
11455,2023-04-30 11:00:00,20
11456,2023-04-30 11:15:00,20
11457,2023-04-30 11:30:00,21
11458,2023-04-30 11:45:00,21
11459,2023-04-30 12:00:00,22
11460,2023-04-30 12:15:00,22
11461,2023-04-30 12:30:00,22
11462,2023-04-30 12:45:00,22
11463,2023-04-30 13:00:00,23
11464,2023-04-30 13:15:00,23
11465,2023-04-30 13:30:00,23
11466,2023-04-30 13:45:00,23
11467,2023-04-30 14:00:00,23
11468,2023-04-30 14:15:00,23
11469,2023-04-30 14:30:00,23
11470,2023-04-30 14:45:00,23
11471,2023-04-30 15:00:00,23
11472,2023-04-30 15:15:00,23
11473,2023-04-30 15:30:00,22
11474,2023-04-30 15:45:00,22
11475,2023-04-30 16:00:00,22
11476,2023-04-30 16:15:00,22
11477,2023-04-30 16:30:00,22
11478,2023-04-30 16:45:00,21
11479,2023-04-30 17:00:00,21
11480,2023-04-30 17:15:00,20
11481,2023-04-30 17:30:00,20
11482,2023-04-30 17:45:00,19
11483,2023-04-30 18:00:00,18
11484,2023-04-30 18:15:00,18
11485,2023-04-30 18:30:00,18
11486,2023-04-30 18:45:00,17
11487,2023-04-30 19:00:00,17
11488,2023-04-30 19:15:00,17
11489,2023-04-30 19:30:00,17
11490,2023-04-30 19:45:00,17
11491,2023-04-30 20:00:00,17
11492,2023-04-30 20:15:00,17
11493,2023-04-30 20:30:00,16
11494,2023-04-30 20:45:00,16
11495,2023-04-30 21:00:00,16
11496,2023-04-30 21:15:00,16
11497,2023-04-30 21:30:00,16
11498,2023-04-30 21:45:00,15
11499,2023-04-30 22:00:00,15
11500,2023-04-30 22:15:00,15
11501,2023-04-30 22:30:00,15
11502,2023-04-30 22:45:00,15
11503,2023-04-30 23:00:00,15
11504,2023-04-30 23:15:00,15
11505,2023-04-30 23:30:00,15
11506,2023-04-30 23:45:00,15
11507,2023-05-01 00:00:00,15
11508,2023-05-01 00:15:00,15
11509,2023-05-01 00:30:00,15
11510,2023-05-01 00:45:00,14
11511,2023-05-01 01:00:00,14
11512,2023-05-01 01:15:00,14
11513,2023-05-01 01:30:00,14
11514,2023-05-01 01:45:00,14
11515,2023-05-01 02:00:00,14
11516,2023-05-01 02:15:00,14
11517,2023-05-01 02:30:00,14
11518,2023-05-01 02:45:00,14
11519,2023-05-01 03:00:00,14
11520,2023-05-01 03:15:00,14
11521,2023-05-01 03:30:00,14
11522,2023-05-01 03:45:00,14
11523,2023-05-01 04:00:00,14
11524,2023-05-01 04:15:00,14
11525,2023-05-01 04:30:00,14
11526,2023-05-01 04:45:00,14
11527,2023-05-01 05:00:00,14
11528,2023-05-01 05:15:00,14
11529,2023-05-01 05:30:00,14
11530,2023-05-01 05:45:00,14
11531,2023-05-01 06:00:00,14
11532,2023-05-01 06:15:00,15
11533,2023-05-01 06:30:00,15
11534,2023-05-01 06:45:00,15
11535,2023-05-01 07:00:00,16
11536,2023-05-01 07:15:00,16
11537,2023-05-01 07:30:00,16
11538,2023-05-01 07:45:00,16
11539,2023-05-01 08:00:00,17
11540,2023-05-01 08:15:00,17
11541,2023-05-01 08:30:00,17
11542,2023-05-01 08:45:00,18
11543,2023-05-01 09:00:00,18
11544,2023-05-01 09:15:00,18
11545,2023-05-01 09:30:00,19
11546,2023-05-01 09:45:00,19
11547,2023-05-01 10:00:00,19
11548,2023-05-01 10:15:00,20
11549,2023-05-01 10:30:00,20
11550,2023-05-01 10:45:00,20
11551,2023-05-01 11:00:00,21
11552,2023-05-01 11:15:00,21
11553,2023-05-01 11:30:00,22
11554,2023-05-01 11:45:00,22
11555,2023-05-01 12:00:00,23
11556,2023-05-01 12:15:00,23
11557,2023-05-01 12:30:00,23
11558,2023-05-01 12:45:00,24
11559,2023-05-01 13:00:00,24
11560,2023-05-01 13:15:00,24
